Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
5899,1981/03/30,15:00:40.10,40.354,-124.4962,27.57,3.1,ML,15,260,34,0.07,NCSN,-1061890
14610,1997/06/28,21:45:25.18,34.1825,-117.3385,6.15,3.97,Md,37,295,33,0.07,NCSN,510337
5224,1980/06/10,01:49:20.81,37.6303,-118.917,8.51,3.17,Md,15,78,3,0.08,NCSN,-1053649
10166,1989/03/21,01:37:11.96,37.2558,-117.1547,4.23,3.03,Md,4,288,92,0.06,NCSN,-1161697
2833,1974/12/17,06:53:12.08,36.9177,-121.473,4.5,3.08,Md,28,57,4,0.16,NCSN,-1022270
1209,1972/05/02,03:55:53.25,36.5485,-121.0838,8.76,3.03,Md,13,82,4,0.06,NCSN,-1010857
6523,1982/07/18,10:16:41.37,36.8978,-121.48,8.92,3.5,ML,78,28,1,0.17,NCSN,-1076344
7691,1984/04/21,07:35:46.50,34.2237,-119.6145,17.59,3.0,Md,9,256,77,0.03,NCSN,-1114104
11079,1991/03/09,07:59:07.47,38.3625,-118.4207,0.04,3.6,ML,46,238,66,0.33,NCSN,207768
13627,1994/12/02,00:36:55.66,34.2722,-118.5795,22.14,3.04,Md,12,190,36,0.04,NCSN,30063659
17105,2004/02/10,08:09:21.47,35.6768,-121.1122,4.93,3.5,ML,58,116,9,0.09,NCSN,21341724
6035,1981/07/02,08:22:15.61,41.1258,-124.1492,14.09,3.9,ML,16,241,11,0.08,NCSN,-1065079
4767,1979/11/21,09:22:32.46,40.3368,-124.3387,18.5,3.4,ML,14,234,8,0.13,NCSN,-1048951
7066,1983/05/04,07:28:38.94,36.2697,-120.3372,12.32,3.78,Md,49,51,3,0.15,NCSN,-1092315
17622,2005/11/24,16:10:44.39,39.1605,-123.1495,9.94,3.06,Md,32,61,7,0.09,NCSN,21496538
3905,1976/11/26,11:42:18.92,41.1965,-124.8778,33.2,4.0,ML,13,319,78,0.09,NCSN,-1032455
12153,1992/10/20,05:28:08.92,35.9283,-120.474,10.08,4.36,Md,60,30,2,0.06,NCSN,320382
8726,1986/07/05,14:04:15.35,37.353,-117.2507,0.19,3.01,Md,18,266,77,0.17,NCSN,-1139334
7409,1983/09/01,05:38:44.63,37.5005,-118.7958,3.71,3.33,Md,13,117,10,0.04,NCSN,-1101698
2726,1974/11/02,06:38:14.86,36.6655,-121.295,0.04,3.15,Md,21,63,2,0.48,NCSN,-1021559
18015,2007/12/01,20:50:12.26,38.8155,-122.7912,3.04,4.0,Mw,68,34,1,0.07,NCSN,40206647
5014,1980/05/26,20:01:30.93,37.5148,-118.8713,4.62,3.8,ML,10,179,9,0.07,NCSN,-1053120
10791,1990/05/07,09:41:03.53,37.6372,-118.9302,8.51,3.2,ML,37,64,3,0.06,NCSN,20091217
5650,1980/11/15,17:02:22.32,40.6508,-125.2663,22.85,3.21,Md,18,302,81,0.06,NCSN,-1057115
6937,1983/05/03,02:36:23.77,36.2395,-120.2042,14.09,3.19,Md,8,274,13,0.04,NCSN,-1091240
9325,1987/03/08,13:20:41.53,40.1967,-113.9895,5.01,3.43,Md,5,163,100,0.14,NCSN,-1147583
8110,1984/11/28,15:54:19.20,37.4333,-118.6375,3.55,3.44,Md,25,295,23,0.04,NCSN,41066
9743,1988/02/20,08:39:57.26,36.7958,-121.3112,9.42,5.1,ML,81,26,3,0.07,NCSN,10086194
306,1970/05/29,03:13:15.23,37.8075,-121.929,7.76,3.1,ML,29,55,2,0.06,NCSN,-1004799
4506,1979/01/31,10:33:11.63,37.6407,-118.948,4.44,3.1,ML,21,323,118,0.1,NCSN,-1044423
9533,1987/08/29,03:59:32.79,38.2488,-119.3572,12.4,3.6,ML,140,88,27,0.32,NCSN,105174
16381,2001/09/17,01:14:50.07,34.025,-117.8247,9.34,3.15,Md,21,267,24,0.04,NCSN,21194276
1325,1972/07/17,20:20:28.79,36.6787,-121.302,4.2,3.41,Md,23,73,5,0.05,NCSN,-1011699
12412,1993/05/22,05:07:53.11,37.0617,-117.7717,3.69,3.04,Md,29,236,52,0.05,NCSN,350778
269,1970/04/23,04:48:22.24,36.2725,-120.8478,5.35,3.44,Md,10,124,11,0.06,NCSN,-1004436
8853,1986/07/21,18:04:14.42,37.5325,-118.3908,3.34,3.15,Md,37,78,8,0.08,NCSN,97325
15982,2000/07/19,21:53:33.55,36.5573,-121.0568,9.52,3.29,ML,58,48,3,0.1,NCSN,21110939
14031,1995/12/01,23:11:29.01,37.9292,-122.2863,8.85,3.63,Md,72,26,4,0.06,NCSN,30091039
14392,1996/10/31,07:16:29.82,39.1203,-118.3935,31.53,3.22,Md,16,277,147,0.17,NCSN,483352
11060,1991/02/09,03:16:58.33,38.0578,-119.124,12.1,3.1,ML,49,193,5,0.09,NCSN,206177
14127,1996/01/15,01:41:50.53,36.6902,-121.3197,4.92,3.42,Md,66,45,3,0.06,NCSN,30094429
13496,1994/09/20,09:30:08.55,38.7505,-119.6797,0.7,3.09,Md,39,194,88,0.14,NCSN,-1216062
2035,1973/07/05,17:02:52.00,36.6627,-121.2802,5.78,3.1,ML,32,44,1,0.08,NCSN,-1016276
13533,1994/09/28,00:57:04.30,34.243,-119.6587,6.13,3.1,Md,19,205,29,0.13,NCSN,30059036
1164,1972/04/04,13:10:47.86,36.61,-121.1103,8.53,3.09,Md,10,93,6,0.07,NCSN,-1010547
12481,1993/07/21,00:23:09.20,36.1362,-117.6675,6.08,3.66,Md,14,247,21,0.07,NCSN,368615
12163,1992/11/14,09:57:45.77,37.3635,-121.729,6.27,3.51,Md,66,35,3,0.04,NCSN,324692
14487,1997/02/15,04:22:09.42,36.0948,-117.613,8.61,3.78,Md,12,252,16,0.06,NCSN,494985
10125,1989/02/13,06:41:40.89,37.7412,-122.1457,3.88,3.0,ML,72,28,5,0.08,NCSN,131269
3338,1975/08/07,21:46:02.51,36.4227,-120.3888,16.19,3.1,ML,46,69,39,0.09,NCSN,-1025464
16137,2001/02/02,22:00:58.46,39.7272,-122.8332,2.65,3.29,ML,46,42,13,0.12,NCSN,21145953
16238,2001/05/22,01:25:29.50,36.6753,-121.2978,4.95,3.19,ML,66,39,6,0.06,NCSN,21165486
14869,1997/12/22,01:04:20.40,37.5755,-118.8332,5.23,3.19,Md,34,100,2,0.04,NCSN,545654
15598,1999/08/01,18:35:35.04,37.4142,-117.1563,0.02,3.01,Md,23,290,100,0.04,NCSN,21039722
15980,2000/07/18,03:57:53.86,34.2275,-119.6212,4.66,3.47,Md,14,212,47,0.11,NCSN,21110588
17656,2006/02/04,18:05:02.26,37.4672,-121.8155,7.77,3.14,ML,117,60,2,0.08,NCSN,21505088
15785,1999/11/30,18:46:27.91,34.1358,-118.5373,18.62,3.25,Md,34,212,17,0.49,NCSN,21069546
8049,1984/11/24,12:32:26.31,37.4582,-118.5868,6.7,3.25,Md,43,68,5,0.06,NCSN,42480
3939,1976/12/18,22:04:14.35,40.6607,-124.5702,22.71,3.4,ML,16,266,26,0.04,NCSN,-1032847
16904,2003/12/22,20:05:18.94,35.7028,-121.0537,7.92,3.65,ML,12,169,9,0.06,NCSN,21323740
7015,1983/05/03,13:43:59.55,36.162,-120.3023,3.83,3.18,Md,38,191,10,0.21,NCSN,-1091753
17114,2004/02/16,18:28:29.44,35.0733,-119.1028,22.08,3.09,Md,16,101,27,0.1,NCSN,21343647
2235,1973/10/25,04:52:57.33,36.7695,-121.4645,6.04,3.27,Md,21,75,10,0.06,NCSN,-1017601
5930,1981/04/21,03:49:15.79,37.6142,-118.8115,8.35,3.25,Md,9,237,14,0.02,NCSN,-1062833
11561,1992/04/25,18:47:03.85,40.3158,-124.4863,0.21,4.56,Md,14,250,33,0.18,NCSN,413292
13229,1994/05/30,03:22:25.01,36.0813,-117.8522,6.83,3.56,Md,15,206,15,0.04,NCSN,402997
790,1971/11/06,19:26:03.86,36.5968,-121.0302,10.54,3.07,Md,16,105,8,0.07,NCSN,-1008167
7920,1984/09/25,17:13:13.17,40.157,-122.255,38.73,3.1,Md,19,73,12,0.14,NCSN,28622
8514,1985/11/28,15:13:56.79,36.5828,-121.0367,10.4,4.6,ML,89,69,1,0.24,NCSN,60069
13323,1994/08/28,07:46:31.21,39.3585,-120.473,7.23,3.34,Md,59,205,45,0.15,NCSN,30056058
14453,1997/01/13,11:29:40.60,33.5235,-117.0005,32.37,3.89,Md,11,305,100,0.25,NCSN,490919
12774,1993/12/16,10:23:44.72,37.6303,-118.8197,3.13,3.14,Md,36,62,4,0.08,NCSN,388989
8657,1986/04/21,05:41:32.58,41.2647,-125.359,23.83,3.02,Md,25,275,123,0.32,NCSN,10087295
15839,2000/01/30,15:24:38.23,38.737,-119.6475,4.37,3.05,Md,57,154,22,0.05,NCSN,21080796
11729,1992/04/27,15:37:56.76,40.3152,-124.5792,7.85,3.86,Md,27,245,24,0.1,NCSN,268443
10956,1990/10/19,14:13:18.77,37.0177,-118.3052,7.6,3.4,ML,46,150,17,0.07,NCSN,20092715
15004,1998/04/22,14:20:39.07,37.8643,-118.2033,13.81,3.66,Md,14,264,58,0.07,NCSN,30171490
13892,1995/07/22,09:26:21.35,36.6297,-121.246,10.5,3.12,Md,72,39,5,0.06,NCSN,30077804
1736,1973/01/15,19:22:31.38,36.6743,-121.3012,6.73,4.26,Md,31,70,5,0.06,NCSN,-1014157
9050,1986/08/04,03:41:41.60,37.4283,-121.7703,9.86,3.4,ML,82,35,4,0.06,NCSN,84664
14472,1997/01/26,10:49:04.28,40.9322,-123.4413,27.68,3.27,Md,26,50,25,0.09,NCSN,492701
15772,1999/11/16,05:52:24.21,34.8472,-116.7115,17.0,3.11,Md,11,187,33,0.17,NCSN,21067293
2965,1975/03/16,19:33:35.60,36.9087,-121.4725,5.62,3.46,Md,34,40,4,0.15,NCSN,-1023238
6731,1982/12/23,13:51:59.67,35.8855,-120.4255,5.63,3.08,Md,34,94,1,0.08,NCSN,-1083412
12525,1993/08/22,18:08:31.93,36.4925,-117.6448,0.16,3.43,Md,43,197,60,0.15,NCSN,375762
1522,1972/09/25,18:20:53.15,36.8182,-121.5307,6.17,3.62,Md,19,43,5,0.08,NCSN,-1012766
9826,1988/05/16,23:56:00.22,34.2738,-119.6542,5.8,3.12,Md,11,261,25,0.17,NCSN,117376
14822,1997/11/25,16:07:20.50,37.6362,-118.9227,6.94,3.02,ML,34,53,2,0.06,NCSN,538065
13119,1994/02/21,13:40:06.76,40.4013,-125.1597,0.5,4.05,Md,110,258,70,0.15,NCSN,395278
10577,1989/11/24,04:36:22.73,38.4008,-118.6957,4.44,3.2,ML,44,124,6,0.11,NCSN,147913
8082,1984/11/26,00:58:49.64,37.4213,-118.5997,9.19,3.33,Md,37,127,14,0.06,NCSN,39643
12924,1994/01/18,18:35:52.99,34.3353,-118.4522,0.75,3.77,Md,12,180,71,0.08,NCSN,395198
1859,1973/03/14,08:12:12.77,36.5672,-121.0617,10.69,4.13,Md,20,84,4,0.12,NCSN,-1014852
7525,1983/11/20,16:09:12.79,40.5687,-124.8233,14.84,3.3,ML,29,260,47,0.14,NCSN,-1107231
16803,2003/08/07,12:39:05.62,40.5645,-124.9675,16.92,3.13,Md,36,271,54,0.11,NCSN,21297631
2914,1975/02/03,17:52:41.23,36.4702,-121.0385,4.22,3.11,Md,16,73,5,0.08,NCSN,-1022744
11743,1992/04/29,01:17:04.16,36.4545,-120.3765,9.05,3.47,Md,51,157,13,0.12,NCSN,269935
2318,1973/12/28,16:55:49.14,36.8053,-121.5145,5.42,3.05,Md,22,49,5,0.09,NCSN,-1018250
416,1970/09/24,02:55:59.07,36.8175,-121.5075,5.24,3.35,Md,13,152,8,0.1,NCSN,-1005745
8288,1985/04/27,01:17:18.65,34.704,-120.1207,6.2,3.08,Md,17,116,27,0.36,NCSN,46865
11687,1992/04/26,13:11:20.20,40.304,-124.4342,7.41,3.55,Md,16,242,21,0.11,NCSN,268103
16601,2002/08/13,21:13:46.91,39.4245,-123.289,3.88,3.14,Md,42,56,18,0.23,NCSN,21243590
12825,1994/01/17,13:25:09.41,34.3048,-118.539,3.7,3.88,Md,18,185,71,0.25,NCSN,391384
741,1971/09/27,01:13:18.92,36.5498,-121.0478,7.72,3.07,Md,14,82,5,0.09,NCSN,-1007875
10362,1989/10/18,00:15:10.89,37.0057,-121.7867,14.74,4.4,ML,33,97,5,0.09,NCSN,10090504
9245,1986/12/07,12:33:08.79,35.3587,-120.9518,2.69,3.3,ML,40,177,12,0.06,NCSN,89579
4405,1978/10/04,00:38:42.72,40.3767,-124.419,19.9,3.02,Md,15,251,11,0.06,NCSN,-1042589
17291,2004/09/24,17:27:03.07,38.0148,-118.6727,9.21,3.05,ML,47,55,10,0.07,NCSN,21398853
9564,1987/09/16,00:07:34.34,40.3228,-124.6213,20.48,3.4,ML,39,232,29,0.07,NCSN,10085040
262,1970/04/18,13:16:53.26,36.5725,-120.0868,0.43,3.0,ML,15,134,34,0.12,NCSN,-1004397
10611,1989/12/26,20:14:16.79,40.4907,-125.5425,2.51,3.7,ML,27,277,102,0.17,NCSN,149597
4907,1980/03/20,11:05:43.57,37.597,-119.0153,12.86,3.8,ML,23,268,91,0.17,NCSN,-1051645
16696,2003/01/29,02:21:20.62,35.329,-118.677,6.91,3.02,Md,15,123,11,0.07,NCSN,30225363
12069,1992/09/06,22:47:30.65,34.9918,-117.0002,11.51,3.44,Md,14,243,108,0.04,NCSN,30000255
14301,1996/07/12,06:31:21.99,39.0493,-122.7915,17.88,3.09,Md,4,151,63,0.06,NCSN,-1225681
1544,1972/10/04,08:41:05.82,36.826,-121.546,5.67,3.0,ML,33,43,4,0.1,NCSN,-1012901
16958,2003/12/23,08:55:34.35,35.706,-121.0522,4.58,3.02,Md,33,92,10,0.1,NCSN,21325103
24,1968/09/26,20:01:14.08,37.018,-121.701,9.85,3.14,Mx,30,65,4,0.15,NCSN,-1001894
689,1971/08/01,07:22:21.98,36.89,-119.9697,20.32,3.36,Md,15,167,26,0.2,NCSN,-1007465
3434,1975/09/06,05:17:00.92,36.5785,-121.1158,8.64,4.22,Md,44,50,7,0.09,NCSN,-1026155
15636,1999/09/14,11:57:14.52,36.0213,-117.8823,9.47,3.32,Md,13,179,10,0.04,NCSN,21052586
11458,1992/01/23,21:39:39.03,39.0578,-123.0653,6.91,3.0,Md,39,48,4,0.07,NCSN,247423
2320,1973/12/29,17:47:08.25,37.432,-121.7742,8.55,3.19,Md,39,80,3,0.07,NCSN,-1018265
2493,1974/05/10,15:20:15.30,36.879,-121.6153,7.87,4.3,Md,28,96,6,0.08,NCSN,-1019578
2269,1973/11/24,01:08:53.01,36.6205,-121.2275,6.16,4.19,Md,37,55,2,0.08,NCSN,-1017929
15036,1998/06/09,05:27:30.98,37.5878,-118.7882,7.77,3.33,ML,23,70,4,0.05,NCSN,30179021
8452,1985/09/18,05:17:44.54,37.4577,-118.6852,6.85,3.5,ML,30,70,5,0.06,NCSN,55265
8934,1986/07/22,18:16:52.56,37.5807,-118.4767,8.5,3.5,ML,39,40,4,0.04,NCSN,92750
7724,1984/04/27,13:19:06.14,37.1192,-121.5238,7.55,3.0,ML,84,40,1,0.04,NCSN,16777
17434,2005/04/20,22:40:47.97,34.8682,-119.0892,9.81,3.59,Md,7,89,11,0.03,NCSN,21450976
2388,1974/02/14,13:52:58.01,36.7333,-121.3945,3.18,3.73,Md,20,62,5,0.08,NCSN,-1018744
10521,1989/10/21,10:40:54.33,34.371,-119.2507,0.53,3.05,Md,12,229,18,0.23,NCSN,-1166846
6691,1982/11/10,13:29:56.74,37.4723,-118.8168,2.72,3.6,ML,12,131,13,0.07,NCSN,-1081666
6775,1983/01/07,07:39:02.04,37.6235,-118.8785,3.93,3.05,Md,9,100,3,0.05,NCSN,-1084196
11776,1992/05/04,07:08:19.02,40.2858,-124.4057,23.66,3.79,Md,24,225,9,0.07,NCSN,270892
9530,1987/08/28,13:34:05.90,40.5477,-127.1668,5.0,3.5,ML,25,302,240,0.28,NCSN,10084945
5394,1980/07/23,04:38:14.21,35.9275,-120.4768,4.91,3.14,ML,20,76,2,0.08,NCSN,-1054593
9639,1987/11/16,00:50:24.47,37.9205,-116.8122,0.01,3.24,Md,10,306,40,0.19,NCSN,-1153369
14151,1996/02/14,20:02:57.56,36.8835,-121.614,6.06,3.19,Md,79,51,2,0.09,NCSN,30096834
17845,2007/02/24,17:00:44.94,37.073,-119.867,13.19,3.08,Md,28,69,5,0.46,NCSN,40193863
10292,1989/08/22,05:40:29.88,40.52,-124.3693,17.88,3.1,ML,5,265,6,0.02,NCSN,142740
16264,2001/07/03,03:30:02.96,38.8048,-122.7792,0.62,3.07,ML,33,42,1,0.07,NCSN,21174383
14603,1997/06/20,08:04:17.79,33.0238,-118.2573,0.63,4.26,Md,30,296,142,0.42,NCSN,509262
7940,1984/10/15,17:44:06.46,33.8582,-118.1752,4.99,3.69,Md,6,292,146,0.14,NCSN,-1121316
8188,1985/01/21,06:25:50.49,37.4643,-118.5842,9.17,3.08,Md,40,49,5,0.05,NCSN,38025
1487,1972/09/14,19:33:10.24,36.6025,-121.206,6.3,3.0,ML,29,58,3,0.04,NCSN,-1012589
1708,1973/01/04,21:55:28.46,36.5495,-120.5238,1.86,3.73,Md,7,231,33,0.08,NCSN,-1013991
11166,1991/06/01,04:45:56.37,40.4335,-124.2177,29.26,3.8,ML,13,123,8,0.05,NCSN,217389
16879,2003/12/02,00:37:23.96,39.9408,-120.7298,6.66,3.09,ML,23,186,7,0.08,NCSN,21320997
16579,2002/07/11,04:10:09.82,38.8023,-122.7762,1.51,3.03,Md,36,39,2,0.03,NCSN,21234758
758,1971/10/12,09:56:30.84,36.598,-121.0828,7.69,3.21,Md,17,90,7,0.1,NCSN,-1008005
3357,1975/08/11,06:11:36.63,39.4583,-121.4862,2.22,4.3,ML,19,59,1,0.08,NCSN,-1025606
9363,1987/04/10,04:51:46.02,37.5642,-121.6778,4.31,3.4,ML,70,42,0,0.08,NCSN,98314
10051,1988/12/17,23:46:19.41,33.9068,-118.1535,8.98,3.31,Md,10,299,106,0.15,NCSN,-1160113
12954,1994/01/19,14:46:34.64,34.297,-118.4672,11.17,3.86,Md,21,194,39,0.1,NCSN,391821
15075,1998/06/26,20:07:41.86,37.592,-118.8073,6.39,4.26,ML,30,77,2,0.04,NCSN,30181681
6486,1982/06/13,09:10:29.07,37.6237,-118.9145,5.62,3.02,Md,12,109,3,0.05,NCSN,-1075308
15169,1998/08/26,15:50:14.53,37.1653,-117.8188,6.11,3.71,Md,41,214,46,0.04,NCSN,30193335
601,1971/05/13,23:04:08.67,37.1802,-121.5793,2.92,3.06,Md,32,107,4,0.08,NCSN,-1006917
9793,1988/04/08,13:55:22.29,39.3998,-123.2563,8.8,3.6,ML,33,39,7,0.04,NCSN,115307
111,1969/08/22,01:00:31.91,37.3088,-121.6577,5.64,3.3,Md,10,95,4,0.08,NCSN,-1002988
16035,2000/09/26,07:35:57.44,38.6452,-119.5602,0.04,3.34,Md,57,153,40,0.13,NCSN,21127039
2286,1973/12/10,10:16:15.32,38.5218,-122.2673,16.9,3.06,Md,12,185,22,0.09,NCSN,-1018076
15435,1999/05/15,14:00:34.17,37.4897,-118.8315,4.77,3.43,ML,24,126,11,0.05,NCSN,30220476
9119,1986/09/16,00:07:41.58,37.5995,-118.484,9.33,3.35,Md,50,34,7,0.05,NCSN,82619
3334,1975/08/07,19:12:56.14,39.5042,-121.5343,7.17,3.43,Md,13,71,6,0.07,NCSN,-1025455
17509,2005/06/17,06:21:42.59,40.6455,-126.3582,5.0,4.84,Md,94,273,172,0.29,NCSN,21463282
7203,1983/05/23,13:27:10.44,36.2048,-120.2945,9.73,3.12,Md,52,43,2,0.15,NCSN,-1095342
16527,2002/05/06,08:45:48.59,40.31,-124.4812,7.49,3.27,ML,24,230,16,0.06,NCSN,21224597
1692,1972/12/24,01:00:59.61,36.559,-121.1537,6.76,3.88,Md,19,57,4,0.06,NCSN,-1013885
9964,1988/09/30,00:30:13.97,41.5718,-121.6115,1.77,4.3,ML,22,237,4,0.2,NCSN,124620
13875,1995/06/28,21:29:09.87,34.2803,-116.9312,4.45,3.03,Md,6,283,71,0.02,NCSN,30075929
10127,1989/02/13,14:58:19.29,40.395,-125.0017,1.25,3.2,ML,53,259,57,0.23,NCSN,131332
14045,1995/12/13,05:45:12.76,36.9767,-121.47,6.54,4.06,Md,87,65,6,0.09,NCSN,30094697
6281,1981/12/07,07:47:53.36,38.5633,-118.1878,13.02,4.0,ML,8,122,3,0.04,NCSN,-1070091
7040,1983/05/03,17:35:58.26,36.177,-120.259,10.26,3.4,Md,35,216,11,0.08,NCSN,-1091901
7856,1984/08/16,09:32:33.63,39.4663,-119.4132,1.67,3.22,Md,21,202,32,0.1,NCSN,25742
13334,1994/09/01,15:51:46.85,40.3883,-124.916,12.05,3.45,Md,21,278,50,0.29,NCSN,30056336
14326,1996/08/16,10:41:36.60,38.6517,-117.9085,0.05,3.09,Md,19,305,111,0.22,NCSN,476024
15862,2000/03/02,15:00:33.50,36.0982,-117.5765,6.11,3.89,Md,16,238,18,0.07,NCSN,21085038
15927,2000/05/09,08:00:55.99,36.9372,-121.6808,11.82,3.32,ML,72,56,2,0.07,NCSN,30221819
16231,2001/05/17,22:29:08.12,35.8,-118.0353,12.7,3.28,Md,12,85,9,0.06,NCSN,21164784
16893,2003/12/22,19:39:58.94,35.664,-121.0407,0.12,3.28,ML,37,125,16,0.44,NCSN,21323720
7589,1984/01/23,05:44:37.40,36.3808,-121.886,2.09,3.1,ML,48,188,20,0.14,NCSN,2908
9384,1987/04/23,12:01:27.27,37.3145,-121.6863,7.12,3.1,ML,92,25,6,0.05,NCSN,99158
535,1971/02/08,11:50:59.23,38.9605,-122.9708,1.83,3.05,Md,8,250,50,0.07,NCSN,-1006438
12595,1993/09/21,15:11:04.47,42.2492,-122.1017,7.02,3.31,Md,24,233,70,0.15,NCSN,30029128
1579,1972/10/22,23:14:29.17,37.0658,-121.4937,7.81,3.82,Md,30,100,5,0.05,NCSN,-1013133
11280,1991/08/17,22:42:38.76,41.4238,-126.1317,12.06,3.3,ML,31,306,179,0.1,NCSN,228066
16985,2003/12/24,15:27:06.48,35.5682,-120.8193,3.25,3.13,ML,33,128,9,0.07,NCSN,21324585
6293,1981/12/16,16:23:32.38,36.546,-120.816,7.41,3.05,Md,47,119,13,0.1,NCSN,-1070381
9669,1987/12/02,11:14:56.05,37.0262,-121.4705,7.95,3.7,ML,95,59,1,0.06,NCSN,109392
8621,1986/03/21,06:37:48.27,40.9018,-123.1625,4.98,3.7,ML,4,310,118,0.28,NCSN,-1136766
15647,1999/09/25,01:43:56.72,37.4173,-118.5553,3.15,3.04,Md,21,179,18,0.06,NCSN,21055331
10945,1990/10/10,05:20:34.88,42.0332,-126.2787,4.97,3.11,Md,8,317,201,0.15,NCSN,200562
11655,1992/04/26,08:53:11.99,40.4123,-124.6757,28.51,3.29,Md,35,233,30,0.06,NCSN,268052
6059,1981/08/07,17:51:41.92,40.4235,-125.112,12.42,3.2,ML,23,267,66,0.18,NCSN,-1066428
6442,1982/05/07,12:17:32.08,37.6447,-118.94,8.68,3.3,Md,8,213,9,0.02,NCSN,-1074233
2621,1974/08/19,16:16:42.36,36.6053,-120.063,1.89,3.84,Md,6,263,72,0.11,NCSN,-1020631
5910,1981/04/08,15:32:45.49,40.2053,-121.033,17.25,3.3,ML,13,241,33,0.19,NCSN,-1062287
4261,1978/03/26,18:56:19.21,39.201,-123.1658,12.42,3.11,Md,21,241,29,0.06,NCSN,-1039538
5990,1981/06/18,17:38:16.96,37.5085,-118.7858,10.93,3.16,Md,11,179,10,0.02,NCSN,-1064653
16210,2001/04/23,18:05:42.47,40.42,-125.886,5.0,3.42,Md,11,322,132,0.2,NCSN,21159867
6050,1981/07/14,18:28:07.29,36.6173,-121.2253,6.51,3.01,Md,62,29,4,0.05,NCSN,-1065558
4416,1978/10/04,21:24:08.81,36.6667,-121.2902,5.8,3.13,Md,54,44,2,0.06,NCSN,-1042612
12969,1994/01/19,22:58:32.13,34.3587,-118.6418,0.29,3.14,Md,24,180,62,1.08,NCSN,30040292
4913,1980/03/26,14:41:55.30,37.622,-118.8862,10.87,3.5,ML,5,213,6,0.03,NCSN,-1051760
4884,1980/02/14,08:16:33.94,38.8193,-122.7957,5.4,3.2,Md,27,90,4,0.06,NCSN,-1051059
14615,1997/07/02,13:52:43.07,36.1083,-117.6468,6.31,3.16,Md,11,246,18,0.04,NCSN,510872
12906,1994/01/18,13:33:31.43,34.256,-118.5228,2.54,3.16,Md,18,271,77,0.1,NCSN,391636
16485,2002/03/18,20:37:13.70,40.4285,-126.2557,11.99,3.32,Md,43,286,163,0.3,NCSN,21216945
10232,1989/06/08,21:43:48.08,35.2678,-118.5952,10.93,3.03,Md,17,72,15,0.03,NCSN,137728
14417,1996/12/02,23:35:51.92,40.0025,-119.69,8.3,3.28,Md,24,314,140,0.12,NCSN,30123131
16777,2003/05/30,22:27:27.33,39.662,-122.119,9.26,3.16,Md,4,222,56,0.01,NCSN,21284556
4225,1978/01/17,20:59:12.48,39.1677,-123.25,11.56,3.3,Md,20,236,24,0.1,NCSN,-1038633
6219,1981/10/29,03:17:14.90,40.5568,-127.4182,5.0,4.3,ML,29,320,261,0.29,NCSN,-1069026
7482,1983/10/23,09:37:06.18,39.582,-123.3677,3.94,3.3,ML,25,65,8,0.11,NCSN,-1105476
15877,2000/03/16,15:19:56.38,40.3887,-125.2385,5.55,4.78,Md,139,228,77,0.29,NCSN,21086915
9611,1987/10/28,14:42:35.76,36.6917,-121.3153,3.39,3.22,Md,62,46,5,0.06,NCSN,107747
218,1970/02/14,00:31:58.91,36.891,-121.6367,7.63,3.0,ML,51,105,3,0.11,NCSN,-1003999
13317,1994/08/24,03:33:55.96,38.7927,-122.737,2.59,3.06,Md,45,26,3,0.07,NCSN,30055770
13284,1994/07/27,02:24:50.76,34.0758,-117.5927,3.63,3.43,Md,20,304,18,0.05,NCSN,30053658
17465,2005/06/02,05:59:54.06,36.0798,-120.1578,15.51,3.02,Md,66,69,5,0.1,NCSN,21460024
6014,1981/06/27,13:58:47.44,40.3262,-124.126,34.88,3.8,ML,26,142,11,0.08,NCSN,-1064945
231,1970/03/05,17:31:23.92,36.5735,-121.1655,4.19,3.02,Md,18,84,9,0.1,NCSN,-1004129
10441,1989/10/18,03:35:45.25,37.1158,-121.866,4.59,3.8,ML,51,41,3,0.07,NCSN,10090447
2166,1973/09/17,03:20:15.68,38.5643,-122.2617,9.89,3.32,Md,6,225,25,0.01,NCSN,-1017132
12844,1994/01/17,17:21:55.57,34.3598,-118.5172,15.37,3.64,Md,18,274,67,0.09,NCSN,391438
9403,1987/05/26,07:59:39.94,37.7525,-122.1473,4.85,3.0,ML,68,28,4,0.08,NCSN,100938
3351,1975/08/09,20:45:31.26,39.4093,-121.4937,3.83,3.59,Md,21,52,5,0.07,NCSN,-1025559
8301,1985/05/05,06:52:33.33,37.4703,-118.607,12.86,3.43,Md,43,49,4,0.04,NCSN,47238
15906,2000/04/11,08:20:16.15,36.1722,-117.9257,8.54,3.38,Md,22,151,27,0.06,NCSN,21091537
15795,1999/12/12,18:12:38.10,39.6695,-118.4263,7.16,4.05,Md,110,238,148,0.18,NCSN,21071501
10867,1990/08/09,13:15:52.71,34.326,-119.6845,13.54,3.2,ML,36,259,19,0.25,NCSN,162398
5631,1980/11/11,05:30:12.19,37.5518,-118.8357,11.91,3.9,ML,9,173,4,0.08,NCSN,-1056863
12892,1994/01/18,07:53:24.73,34.3623,-118.5937,8.92,3.6,Md,22,194,63,0.06,NCSN,391584
