Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
16190,2001/04/11,19:53:57.57,36.3558,-117.859,1.33,3.17,Md,27,173,45,0.12,NCSN,30222853
16191,2001/04/11,23:55:46.59,36.3497,-117.852,4.3,3.21,Md,29,179,45,0.08,NCSN,21157817
16192,2001/04/12,00:21:00.98,35.9818,-118.3273,8.05,3.13,Md,17,90,19,0.05,NCSN,21157824
16193,2001/04/12,10:01:32.56,36.9158,-121.6428,5.51,3.52,ML,77,43,2,0.1,NCSN,21157893
16194,2001/04/13,02:48:42.89,35.955,-120.5033,9.86,3.4,ML,54,33,0,0.05,NCSN,21157989
16195,2001/04/13,08:34:08.88,38.8353,-122.8195,1.95,3.44,ML,40,84,4,0.06,NCSN,21158005
16196,2001/04/13,23:50:58.50,38.8843,-123.6613,9.04,3.08,Md,24,232,15,0.07,NCSN,21158111
16197,2001/04/14,03:34:24.63,37.2015,-119.0085,13.98,3.15,Md,64,70,25,0.07,NCSN,21158130
16198,2001/04/14,08:40:11.87,39.494,-122.9468,13.78,3.27,ML,50,31,1,0.14,NCSN,21158155
16199,2001/04/14,14:51:22.32,35.9833,-118.3312,8.72,4.03,Md,21,89,19,0.06,NCSN,21158194
16200,2001/04/14,15:51:30.40,35.9898,-118.3322,8.75,3.1,Md,20,88,18,0.05,NCSN,21158223
16201,2001/04/14,15:56:54.40,35.9913,-118.3285,7.8,3.01,Md,17,90,18,0.04,NCSN,30222857
16202,2001/04/14,16:25:15.59,35.987,-118.3308,8.23,3.04,Md,21,89,18,0.06,NCSN,21158232
16203,2001/04/16,08:08:44.76,36.2442,-120.8003,7.12,3.06,Md,58,68,3,0.06,NCSN,21158561
16204,2001/04/16,21:05:52.20,39.8067,-122.8712,3.42,3.16,Md,38,37,21,0.16,NCSN,21158644
16205,2001/04/19,09:02:39.55,34.7023,-118.749,9.25,3.13,Md,46,79,15,0.19,NCSN,21159041
16206,2001/04/20,05:19:52.33,40.687,-125.2995,8.03,4.23,ML,115,235,85,0.18,NCSN,21159189
16207,2001/04/20,13:52:55.04,37.4997,-118.734,8.6,3.12,Md,35,111,2,0.04,NCSN,21159245
16208,2001/04/23,16:33:48.52,36.02,-117.8847,8.49,3.87,Md,16,179,10,0.06,NCSN,21159825
16209,2001/04/23,16:44:11.17,36.02,-117.8872,8.46,3.56,Md,16,177,10,0.06,NCSN,21159829
16210,2001/04/23,18:05:42.47,40.42,-125.886,5.0,3.42,Md,11,322,132,0.2,NCSN,21159867
16211,2001/04/23,19:59:52.52,36.0165,-117.8868,11.19,3.63,Md,15,177,10,0.28,NCSN,21159890
16212,2001/04/24,11:57:00.41,36.0157,-119.9305,9.11,3.28,ML,38,195,17,0.14,NCSN,21160018
16213,2001/04/25,01:13:50.77,34.7788,-117.191,5.03,3.06,Md,5,164,25,0.03,NCSN,21160197
16214,2001/04/27,05:36:18.64,36.0182,-117.889,8.83,3.08,Md,15,177,10,0.04,NCSN,21160736
16215,2001/04/28,03:54:22.94,39.5263,-123.0397,7.01,3.1,ML,34,41,31,0.08,NCSN,21160893
16216,2001/04/28,08:35:40.36,37.4843,-118.8422,4.91,3.18,Md,34,126,11,0.05,NCSN,21160938
16217,2001/04/30,23:05:15.81,37.5893,-118.794,7.52,3.03,Md,35,86,3,0.04,NCSN,21234467
16218,2001/05/02,04:55:53.97,40.326,-124.6922,16.51,4.09,ML,43,235,34,0.08,NCSN,21161575
16219,2001/05/03,10:49:20.05,40.4267,-124.9948,14.52,3.2,Md,42,247,56,0.11,NCSN,21161742
16220,2001/05/03,21:33:31.12,36.6085,-121.1775,7.57,3.0,ML,63,40,6,0.07,NCSN,21161834
16221,2001/05/04,08:22:13.02,37.5393,-118.8142,6.82,3.17,ML,35,109,6,0.03,NCSN,21161937
16222,2001/05/05,02:18:04.92,41.2228,-125.8908,5.43,3.08,Md,46,288,155,0.13,NCSN,30222944
16223,2001/05/05,11:53:53.06,38.806,-122.7768,2.59,3.15,ML,48,41,2,0.06,NCSN,21162205
16224,2001/05/08,13:28:45.74,35.9892,-118.3387,9.06,3.18,Md,22,86,18,0.06,NCSN,21162788
16225,2001/05/14,17:13:30.14,34.2335,-117.4343,7.37,3.76,Md,6,123,24,0.01,NCSN,21164171
16226,2001/05/15,02:39:51.26,35.763,-121.2358,8.43,3.9,ML,56,113,7,0.09,NCSN,21164239
16227,2001/05/17,19:49:46.21,35.7945,-118.0378,12.01,3.38,Md,10,86,10,0.06,NCSN,21164745
16228,2001/05/17,20:47:59.64,35.7737,-118.1883,0.04,3.88,Md,96,205,139,0.29,NCSN,21164756
16229,2001/05/17,21:14:30.22,35.793,-118.0367,12.21,3.25,Md,10,86,10,0.06,NCSN,21164762
16230,2001/05/17,21:53:45.18,35.796,-118.0367,11.92,4.18,Md,12,86,10,0.05,NCSN,21164778
16231,2001/05/17,22:29:08.12,35.8,-118.0353,12.7,3.28,Md,12,85,9,0.06,NCSN,21164784
16232,2001/05/17,22:31:37.19,35.8,-118.0367,12.74,3.1,Md,12,85,9,0.04,NCSN,30222976
16233,2001/05/17,22:56:45.45,35.7923,-118.0385,11.93,4.27,Md,12,86,10,0.06,NCSN,21164793
16234,2001/05/17,23:23:38.06,35.7923,-118.0417,13.16,3.49,Md,11,85,10,0.05,NCSN,21164799
16235,2001/05/17,23:33:48.69,35.7932,-118.0388,12.06,3.13,Md,10,85,10,0.05,NCSN,21164800
16236,2001/05/18,02:27:55.27,35.7967,-118.0357,12.14,3.39,Md,12,86,10,0.06,NCSN,21164833
16237,2001/05/22,00:40:39.42,40.464,-124.8457,12.86,3.64,Md,62,241,52,0.1,NCSN,21165479
16238,2001/05/22,01:25:29.50,36.6753,-121.2978,4.95,3.19,ML,66,39,6,0.06,NCSN,21165486
16239,2001/05/22,07:27:28.25,39.753,-122.8562,1.11,3.01,Md,37,50,16,0.12,NCSN,21165590
16240,2001/05/22,07:48:18.71,39.7558,-122.855,4.37,3.14,Md,38,50,16,0.1,NCSN,21165599
16241,2001/05/22,18:57:46.34,39.7577,-122.855,6.33,3.38,ML,47,40,17,0.12,NCSN,21165705
16242,2001/05/25,08:44:10.54,35.7985,-118.1303,0.04,3.07,Md,8,207,145,0.24,NCSN,21235728
16243,2001/05/26,18:59:03.94,37.9872,-118.76,13.22,3.75,Md,43,96,20,0.06,NCSN,21166584
16244,2001/05/26,22:54:22.86,36.5637,-121.1523,4.73,3.15,ML,69,39,8,0.06,NCSN,21166622
16245,2001/05/27,09:27:04.40,40.3768,-125.0117,1.68,3.16,Md,48,250,61,0.11,NCSN,21166733
16246,2001/05/29,01:09:57.52,37.1423,-117.87,4.63,3.39,Md,41,268,44,0.06,NCSN,21167095
16247,2001/05/29,06:21:09.37,39.2995,-119.9762,9.34,3.01,Md,33,181,23,0.08,NCSN,21167138
16248,2001/06/04,00:46:11.63,41.8655,-120.3423,22.42,3.12,Md,21,245,107,0.41,NCSN,21168139
16249,2001/06/06,04:12:42.80,35.7948,-118.0358,13.28,3.14,Md,11,86,10,0.07,NCSN,21168522
16250,2001/06/07,23:38:14.08,40.6543,-124.6537,17.28,3.61,ML,65,233,52,0.1,NCSN,21169006
16251,2001/06/10,04:23:32.53,36.0257,-117.8773,8.04,3.41,Md,13,182,21,0.05,NCSN,21169437
16252,2001/06/10,13:19:56.41,43.6907,-123.2777,5.0,3.34,Md,40,322,198,0.35,NCSN,21169507
16253,2001/06/13,00:38:18.85,39.9665,-120.881,9.59,3.05,Md,30,74,9,0.13,NCSN,21170018
16254,2001/06/13,21:36:14.25,36.7925,-121.4207,12.21,3.07,ML,76,31,5,0.12,NCSN,21170165
16255,2001/06/16,04:26:53.37,40.3032,-124.5247,21.38,3.41,Md,25,233,19,0.05,NCSN,21170691
16256,2001/06/20,22:30:43.45,35.7882,-118.0312,10.21,3.29,Md,13,87,11,0.04,NCSN,21171633
16257,2001/06/22,06:14:35.20,36.6915,-121.3158,3.23,3.2,Md,59,41,3,0.06,NCSN,21171938
16258,2001/06/24,19:57:21.47,37.1005,-121.1035,1.81,3.11,ML,71,165,9,0.07,NCSN,21172586
16259,2001/06/24,21:34:21.44,37.0983,-121.1028,3.34,3.02,ML,63,165,9,0.07,NCSN,21172608
16260,2001/07/01,05:14:38.31,36.0955,-118.389,14.6,3.71,Md,9,191,9,0.01,NCSN,21174031
16261,2001/07/02,15:21:23.22,36.6985,-121.3312,4.08,3.23,Md,59,48,2,0.05,NCSN,21174233
16262,2001/07/02,17:32:32.54,36.6962,-121.3275,4.65,3.36,ML,60,47,2,0.06,NCSN,21174271
16263,2001/07/02,17:33:53.68,36.6953,-121.3283,4.75,4.08,ML,62,88,2,0.06,NCSN,30223107
16264,2001/07/03,03:30:02.96,38.8048,-122.7792,0.62,3.07,ML,33,42,1,0.07,NCSN,21174383
16265,2001/07/03,11:40:48.29,34.2758,-116.7645,7.04,3.8,Md,20,192,55,0.08,NCSN,21174587
16266,2001/07/03,19:02:50.79,36.6947,-121.3282,5.93,4.03,ML,68,45,2,0.05,NCSN,21209319
16267,2001/07/03,19:07:16.26,36.6922,-121.3237,4.93,3.88,ML,68,43,3,0.05,NCSN,30223942
16268,2001/07/03,19:31:58.02,36.6948,-121.3255,4.27,3.01,ML,64,45,2,0.06,NCSN,21174806
16269,2001/07/03,21:57:18.79,36.694,-121.325,4.5,3.75,ML,68,45,2,0.06,NCSN,21174882
16270,2001/07/03,22:13:26.80,36.6855,-121.3113,4.21,3.03,ML,63,36,4,0.05,NCSN,21174887
16271,2001/07/04,06:55:28.38,36.687,-121.3185,6.16,3.26,Md,63,38,3,0.05,NCSN,30223661
16272,2001/07/04,15:49:57.89,36.7008,-121.3352,4.87,3.01,Md,57,50,1,0.05,NCSN,21175217
16273,2001/07/06,13:37:32.81,36.9735,-121.4635,4.91,3.12,Md,70,44,5,0.1,NCSN,21177016
16274,2001/07/06,15:07:31.97,38.346,-122.6327,6.87,3.7,ML,62,45,5,0.12,NCSN,21177031
16275,2001/07/07,07:33:55.11,39.2977,-120.001,1.39,3.67,Md,46,158,43,0.13,NCSN,21177112
16276,2001/07/07,07:39:53.39,39.2962,-119.9773,9.58,3.2,Md,30,181,23,0.08,NCSN,21177113
16277,2001/07/08,22:38:39.10,36.6898,-121.3175,4.31,3.05,Md,64,41,3,0.06,NCSN,21178039
16278,2001/07/11,00:50:08.20,41.8583,-126.2522,4.93,3.09,Md,15,320,240,0.16,NCSN,21178626
16279,2001/07/12,01:02:47.57,35.743,-118.3352,7.16,3.05,Md,13,93,10,0.04,NCSN,21179367
16280,2001/07/12,06:10:33.96,41.242,-123.5155,38.75,3.36,Md,36,56,7,0.12,NCSN,21179886
16281,2001/07/12,07:18:35.58,42.0738,-126.5263,2.5,3.73,Md,62,280,201,0.44,NCSN,21179913
16282,2001/07/14,00:23:49.75,36.273,-120.8363,7.25,3.17,ML,59,73,7,0.06,NCSN,21181133
16283,2001/07/14,17:30:28.70,36.0227,-117.8727,7.04,4.17,Md,16,180,20,0.06,NCSN,21181235
16284,2001/07/14,17:32:49.67,35.9782,-117.8915,0.03,3.65,Md,14,211,15,0.23,NCSN,30223135
16285,2001/07/14,17:55:44.86,36.0212,-117.868,8.6,3.65,Md,15,180,20,0.06,NCSN,21181242
16286,2001/07/15,06:56:53.40,40.4343,-126.8848,23.23,3.42,Md,36,297,216,0.48,NCSN,21181430
16287,2001/07/15,11:02:54.92,40.4163,-126.7557,21.34,3.6,Md,49,293,205,0.25,NCSN,21181446
16288,2001/07/16,11:55:41.01,35.9967,-117.8868,0.01,3.2,Md,16,168,17,0.38,NCSN,30223139
16289,2001/07/16,13:05:06.14,36.0152,-117.8657,8.3,3.33,Md,13,179,20,0.05,NCSN,21181645
16290,2001/07/16,13:55:15.73,36.0147,-117.8698,7.88,3.14,Md,13,177,21,0.04,NCSN,21181655
16291,2001/07/16,15:55:28.10,36.013,-117.8713,8.16,3.72,Md,16,177,19,0.06,NCSN,21181680
16292,2001/07/16,20:30:53.16,36.016,-117.8698,6.96,3.18,Md,13,179,21,0.05,NCSN,21181720
16293,2001/07/17,12:07:25.83,36.0127,-117.8663,8.68,4.73,Md,15,177,19,0.06,NCSN,21181820
16294,2001/07/17,12:16:27.33,36.0298,-117.8698,7.8,3.25,Md,15,185,21,0.06,NCSN,30224626
16295,2001/07/17,12:21:10.25,36.0412,-117.7997,6.89,3.15,Md,13,224,31,0.05,NCSN,30224630
16296,2001/07/17,12:25:18.95,36.0153,-117.8338,0.66,3.62,Md,38,161,20,0.25,NCSN,30224761
16297,2001/07/17,12:36:38.05,36.0245,-117.8847,6.67,3.44,Md,16,180,20,0.03,NCSN,21181843
16298,2001/07/17,12:56:31.20,36.0223,-117.8738,7.84,3.84,Md,16,180,20,0.04,NCSN,21181856
16299,2001/07/17,12:59:59.16,36.0113,-117.8755,7.42,4.46,Md,15,176,19,0.04,NCSN,30223141
16300,2001/07/17,13:19:59.54,36.02,-117.8653,8.35,3.0,Md,12,180,21,0.03,NCSN,21181868
16301,2001/07/17,14:12:27.30,36.041,-117.8717,8.15,3.14,Md,10,188,23,0.02,NCSN,21181896
16302,2001/07/17,14:59:50.11,36.025,-117.8815,8.77,3.68,Md,16,180,20,0.06,NCSN,21181915
16303,2001/07/17,17:30:57.94,35.994,-117.8648,9.47,3.53,Md,14,170,17,0.07,NCSN,21181977
16304,2001/07/17,18:12:43.16,35.9842,-117.8667,8.01,3.02,Md,13,165,20,0.05,NCSN,21181989
16305,2001/07/18,01:32:33.35,36.0405,-117.874,6.64,3.19,Md,15,188,22,0.06,NCSN,21182109
16306,2001/07/18,06:29:01.42,35.9932,-117.8642,7.75,3.11,Md,14,170,20,0.04,NCSN,21182139
16307,2001/07/18,07:08:20.09,35.9877,-117.8607,7.98,3.01,Md,12,167,20,0.05,NCSN,21182145
16308,2001/07/18,12:05:35.50,36.0202,-117.8732,7.99,3.03,Md,12,180,22,0.05,NCSN,21182187
16309,2001/07/18,17:36:33.79,36.7312,-121.386,2.97,3.2,ML,63,36,3,0.07,NCSN,21182237
16310,2001/07/18,20:24:23.61,35.9937,-117.862,8.96,3.04,Md,13,170,20,0.07,NCSN,21182256
16311,2001/07/19,10:56:24.53,36.0077,-117.8667,8.47,3.89,Md,15,176,19,0.06,NCSN,21182349
16312,2001/07/19,15:01:08.03,35.991,-117.8617,8.13,3.56,Md,14,169,17,0.06,NCSN,21182369
16313,2001/07/19,19:07:34.72,36.0045,-117.871,8.74,3.39,Md,15,173,18,0.06,NCSN,21182395
16314,2001/07/19,20:42:36.63,34.2773,-117.4512,6.02,3.8,Md,6,121,24,0.01,NCSN,21182419
16315,2001/07/19,21:50:31.12,38.7512,-122.709,3.01,3.39,ML,32,56,3,0.06,NCSN,21182425
16316,2001/07/20,01:04:00.33,35.9918,-117.867,8.45,3.87,Md,14,168,17,0.06,NCSN,21182471
16317,2001/07/20,02:21:28.25,35.9813,-117.8673,7.69,3.09,Md,13,164,20,0.04,NCSN,21182488
16318,2001/07/20,05:53:04.77,36.0068,-117.8732,8.47,3.05,Md,16,174,19,0.05,NCSN,21182514
16319,2001/07/20,12:53:07.23,35.9918,-117.87,8.03,4.14,Md,15,168,17,0.07,NCSN,21182540
16320,2001/07/20,14:40:15.06,35.9738,-117.8672,7.78,3.14,Md,12,209,20,0.05,NCSN,21182552
16321,2001/07/20,14:51:17.44,35.7953,-120.3467,9.68,3.11,Md,30,94,4,0.02,NCSN,21241578
16322,2001/07/20,15:00:25.08,36.726,-121.372,2.8,3.35,ML,60,41,3,0.07,NCSN,21182562
16323,2001/07/21,11:15:35.65,35.9805,-117.8662,7.85,3.36,Md,14,164,16,0.05,NCSN,21182653
16324,2001/07/21,22:07:01.61,35.9552,-117.8768,0.02,3.34,Md,34,150,20,0.33,NCSN,21182723
16325,2001/07/23,03:57:08.96,35.9348,-117.6742,5.75,3.02,Md,10,123,3,0.05,NCSN,21182822
16326,2001/07/23,21:02:46.93,35.9808,-117.8722,8.41,3.92,Md,16,163,16,0.05,NCSN,21182931
16327,2001/07/24,01:36:34.95,36.7035,-121.3333,3.06,3.19,Md,63,42,1,0.07,NCSN,21182967
16328,2001/07/24,07:22:50.41,36.0538,-117.867,6.98,3.03,Md,12,194,23,0.04,NCSN,21183015
16329,2001/07/24,08:37:28.57,35.7873,-118.038,7.38,3.3,Md,40,75,29,0.13,NCSN,21183026
16330,2001/07/24,08:54:50.58,35.9757,-117.8628,7.74,3.53,Md,14,162,15,0.06,NCSN,21183032
16331,2001/07/24,13:43:17.48,35.9728,-117.8575,7.31,3.57,Md,14,160,15,0.06,NCSN,21183057
16332,2001/07/27,05:24:44.13,35.9612,-117.8693,7.47,3.18,Md,12,204,20,0.05,NCSN,21184597
16333,2001/07/27,17:53:19.20,36.0493,-117.8638,8.05,3.29,Md,14,193,22,0.04,NCSN,21184718
16334,2001/07/28,01:09:28.98,36.0505,-117.8608,8.68,4.03,Md,16,194,22,0.05,NCSN,21184819
16335,2001/07/28,09:41:29.64,36.003,-117.8912,0.04,3.17,Md,16,171,18,0.39,NCSN,21184944
16336,2001/07/28,11:46:13.54,36.0007,-117.8633,6.21,3.09,Md,12,220,20,0.03,NCSN,21185033
16337,2001/07/28,17:53:06.50,35.981,-117.8717,8.22,3.22,Md,14,163,20,0.07,NCSN,21185197
16338,2001/07/28,19:22:41.30,41.189,-124.9137,2.57,3.04,Md,55,220,92,0.18,NCSN,21185211
16339,2001/07/28,20:19:29.25,35.9753,-117.8567,7.37,3.1,Md,14,162,19,0.06,NCSN,21185222
16340,2001/07/30,23:34:17.66,36.0448,-117.8715,8.27,3.97,Md,16,190,23,0.05,NCSN,21185695
16341,2001/07/31,00:47:34.44,36.0457,-117.8745,8.42,3.88,Md,16,190,23,0.05,NCSN,21185712
16342,2001/07/31,09:08:26.35,36.0243,-117.8725,8.56,3.48,Md,15,182,20,0.05,NCSN,21185773
16343,2001/07/31,20:21:36.21,40.3292,-124.6857,15.9,3.18,Md,37,234,33,0.06,NCSN,21185850
16344,2001/08/01,03:05:15.57,35.9615,-117.8822,0.06,4.01,Md,14,154,13,0.29,NCSN,21185903
16345,2001/08/01,21:31:42.46,36.0575,-117.8862,7.43,3.16,Md,13,193,25,0.05,NCSN,21186049
16346,2001/08/02,16:21:18.52,37.2363,-117.7935,9.87,3.87,Md,37,215,45,0.06,NCSN,21186248
16347,2001/08/04,19:05:55.11,35.7308,-118.4772,9.02,3.5,Md,22,101,7,0.07,NCSN,21186794
16348,2001/08/07,14:59:43.31,40.3505,-124.1763,31.18,3.22,Md,16,91,9,0.09,NCSN,21187562
16349,2001/08/07,20:31:31.99,36.8348,-121.5623,6.46,3.02,ML,63,33,2,0.09,NCSN,30223290
16350,2001/08/10,17:25:15.81,36.8107,-121.5322,7.11,3.26,ML,63,34,3,0.07,NCSN,21188393
16351,2001/08/10,20:19:27.06,39.8112,-120.6167,6.99,5.5,ML,76,111,35,0.34,NCSN,21188442
16352,2001/08/10,20:36:34.44,39.8148,-120.6288,10.85,3.09,Md,39,66,17,0.17,NCSN,21188449
16353,2001/08/10,20:52:17.93,39.8253,-120.6172,20.14,3.01,Md,15,70,17,0.09,NCSN,21188454
16354,2001/08/11,12:01:31.67,39.818,-120.6395,6.77,4.02,Md,72,65,18,0.25,NCSN,21188615
16355,2001/08/13,00:35:48.34,38.819,-122.8405,2.57,3.48,ML,44,28,4,0.06,NCSN,21189144
16356,2001/08/13,00:47:07.80,38.8187,-122.8413,1.83,3.33,ML,44,30,4,0.08,NCSN,21189149
16357,2001/08/13,14:06:04.45,35.8352,-121.3303,12.67,3.84,ML,68,172,8,0.1,NCSN,21189312
16358,2001/08/15,06:04:21.46,39.8197,-120.6377,12.2,3.06,Md,32,65,18,0.16,NCSN,21189692
16359,2001/08/16,22:06:26.58,32.661,-118.2912,4.99,4.15,Md,49,242,163,0.19,NCSN,21189983
16360,2001/08/20,01:26:40.21,34.8162,-117.1878,3.91,3.25,Mx,5,177,22,0.07,NCSN,21190434
16361,2001/08/20,21:58:42.26,38.8238,-122.808,4.9,3.06,Md,44,33,2,0.03,NCSN,21190592
16362,2001/08/22,03:01:18.51,38.7907,-122.7587,0.68,3.44,ML,35,42,4,0.03,NCSN,30223353
16363,2001/08/23,11:25:39.46,36.046,-117.8662,7.31,3.36,Md,16,191,12,0.06,NCSN,21190921
16364,2001/08/26,04:32:32.88,36.8028,-121.519,6.73,3.46,ML,63,34,2,0.07,NCSN,21191264
16365,2001/08/26,04:43:10.61,34.906,-119.005,16.43,3.0,Md,39,81,21,0.13,NCSN,21191267
16366,2001/08/26,04:46:00.44,36.8083,-121.5253,6.19,3.28,ML,61,34,3,0.07,NCSN,21191270
16367,2001/08/26,05:03:02.45,36.8117,-121.5308,6.39,3.91,ML,61,34,3,0.07,NCSN,21191274
16368,2001/08/26,06:26:37.23,36.8165,-121.5375,6.51,3.18,ML,63,34,4,0.07,NCSN,21191288
16369,2001/08/26,20:41:25.58,40.3675,-124.9158,15.34,3.25,Md,32,268,51,0.17,NCSN,21191370
16370,2001/08/29,21:49:48.99,36.7658,-121.4697,7.33,3.03,ML,55,34,2,0.09,NCSN,21191776
16371,2001/08/31,08:25:00.13,38.761,-122.718,1.94,3.44,ML,44,50,1,0.09,NCSN,21191919
16372,2001/08/31,15:43:36.46,38.3385,-118.1968,1.53,3.2,Md,27,293,29,0.08,NCSN,21191956
16373,2001/09/02,14:11:11.19,36.214,-120.2838,9.04,3.66,ML,45,63,7,0.09,NCSN,21192272
16374,2001/09/03,18:13:48.75,34.3687,-118.5503,4.53,3.19,Md,15,133,7,0.06,NCSN,21192460
16375,2001/09/06,19:38:04.05,37.5888,-122.4573,9.0,3.03,Md,74,154,3,0.05,NCSN,21192969
16376,2001/09/08,18:49:04.41,40.6102,-122.4113,20.82,3.01,Md,13,144,11,0.11,NCSN,21193244
16377,2001/09/09,23:59:15.73,34.025,-118.3985,1.07,4.21,Md,65,197,68,0.12,NCSN,21193370
16378,2001/09/12,01:36:08.78,40.4042,-124.087,21.79,3.04,Md,18,92,3,0.08,NCSN,21193678
16379,2001/09/12,01:39:10.87,40.3163,-124.6072,16.82,3.2,Md,27,255,27,0.07,NCSN,21193680
16380,2001/09/13,00:33:02.03,37.4475,-118.8518,6.94,3.22,Md,36,91,12,0.04,NCSN,21193818
16381,2001/09/17,01:14:50.07,34.025,-117.8247,9.34,3.15,Md,21,267,24,0.04,NCSN,21194276
16382,2001/09/18,20:48:01.94,38.7897,-122.7753,2.29,3.06,Md,42,38,3,0.05,NCSN,21194525
16383,2001/09/19,04:38:58.21,40.3225,-124.2705,34.94,3.01,Md,19,140,9,0.1,NCSN,21194566
16384,2001/09/20,08:02:23.27,40.3565,-125.4938,22.74,4.65,Md,14,283,99,0.13,NCSN,21194739
16385,2001/09/20,17:15:19.40,36.0292,-117.8665,8.61,3.04,Md,11,185,10,0.05,NCSN,21194801
16386,2001/09/25,11:35:14.44,36.0618,-117.8997,0.02,3.23,Md,17,192,15,0.28,NCSN,21196091
16387,2001/09/25,18:34:07.56,36.4415,-117.7597,0.31,3.25,Md,57,179,112,0.38,NCSN,21196137
16388,2001/09/26,17:52:11.15,36.1845,-120.3062,11.08,3.14,ML,37,57,8,0.06,NCSN,21196276
16389,2001/09/28,23:56:17.57,41.2625,-123.9725,24.61,3.12,Md,11,166,12,0.05,NCSN,21196504
16390,2001/09/29,11:50:00.48,34.9712,-119.4728,14.14,3.14,Md,13,96,13,0.07,NCSN,21196559
16391,2001/09/29,19:43:10.16,38.0433,-118.7245,6.1,3.1,Md,36,101,26,0.07,NCSN,21196592
16392,2001/10/01,17:39:35.90,37.5475,-118.7783,11.32,3.09,Md,33,81,2,0.04,NCSN,21196798
16393,2001/10/02,19:21:48.75,37.5477,-118.7785,11.54,3.06,ML,34,81,2,0.04,NCSN,21196914
16394,2001/10/06,02:17:33.83,37.2425,-122.0257,10.35,3.13,ML,88,50,5,0.09,NCSN,21197590
16395,2001/10/07,21:13:32.72,39.7997,-121.648,18.99,3.01,ML,21,113,12,0.07,NCSN,21197786
16396,2001/10/09,15:30:53.95,34.0035,-120.0532,12.92,3.36,Md,18,251,59,0.1,NCSN,21198056
16397,2001/10/10,22:11:01.65,36.0817,-117.8858,7.16,3.25,Md,11,202,16,0.04,NCSN,21198277
16398,2001/10/10,23:49:39.47,40.3758,-125.6113,5.24,3.16,Md,16,303,112,0.21,NCSN,21198296
16399,2001/10/11,23:45:25.11,39.3505,-123.2823,0.02,3.46,ML,39,70,16,0.2,NCSN,21198418
16400,2001/10/12,03:43:43.36,34.811,-121.4978,15.97,3.54,Md,63,246,75,0.23,NCSN,21198450
16401,2001/10/13,05:14:38.47,38.7837,-122.7503,0.83,3.25,ML,42,31,3,0.06,NCSN,21198571
16402,2001/10/17,05:54:05.81,34.8417,-116.7528,21.81,3.45,Md,14,310,30,0.06,NCSN,21199034
16403,2001/10/20,22:05:51.61,41.2302,-124.9137,2.5,3.16,Md,60,261,90,0.27,NCSN,21199515
16404,2001/10/22,00:28:56.29,34.0233,-118.3858,11.02,3.22,Md,40,198,41,0.33,NCSN,21199623
16405,2001/10/22,08:23:52.08,40.971,-124.2152,19.09,3.54,ML,37,185,42,0.08,NCSN,21199682
16406,2001/10/25,03:33:20.48,37.5398,-118.424,6.55,3.01,Md,32,96,2,0.06,NCSN,21200024
16407,2001/10/28,16:27:43.75,33.8235,-118.2728,19.07,4.03,Md,48,242,66,0.14,NCSN,21200427
16408,2001/10/29,00:05:48.60,35.9033,-117.5838,6.93,3.0,Md,10,214,8,0.09,NCSN,21200491
16409,2001/10/30,01:13:29.90,34.522,-120.7732,15.65,3.42,Md,11,305,45,0.08,NCSN,68004669
16410,2001/10/30,04:43:19.56,39.298,-120.0022,6.06,3.03,ML,31,158,20,0.15,NCSN,21200603
16411,2001/10/30,19:38:34.77,38.7717,-122.7297,3.01,3.06,ML,37,38,1,0.09,NCSN,21200673
16412,2001/10/30,21:07:43.19,38.8382,-122.7772,2.62,3.05,Md,38,38,4,0.06,NCSN,21200686
16413,2001/11/03,20:37:58.32,34.3145,-116.6635,21.76,3.3,Mx,14,289,80,0.31,NCSN,21201115
16414,2001/11/07,19:39:01.43,40.8652,-121.6127,15.01,3.28,ML,35,138,37,0.12,NCSN,21201710
16415,2001/11/10,18:55:49.73,40.6903,-125.033,4.99,3.43,Md,7,329,79,0.23,NCSN,21202101
16416,2001/11/13,01:24:57.14,40.8653,-125.5593,5.01,3.02,Md,8,333,126,0.13,NCSN,21202321
16417,2001/11/13,02:04:25.96,36.8628,-121.4155,4.94,3.15,Md,60,46,1,0.09,NCSN,21202327
16418,2001/11/13,03:04:25.62,37.029,-121.8585,5.01,3.34,Md,4,209,73,0.18,NCSN,30505087
16419,2001/11/16,09:11:30.70,37.0648,-121.8773,13.44,3.11,ML,72,100,6,0.09,NCSN,30505090
16420,2001/11/18,02:17:00.13,41.213,-125.7957,2.55,3.43,Md,57,286,149,0.14,NCSN,21202971
16421,2001/11/18,19:47:21.47,37.2073,-122.0587,14.28,3.32,ML,71,106,7,0.1,NCSN,30505097
16422,2001/11/19,00:43:52.06,38.8188,-122.7938,4.55,3.3,ML,35,39,1,0.05,NCSN,30505099
16423,2001/11/20,16:58:17.24,41.5772,-125.5673,5.13,3.18,Md,25,311,137,0.08,NCSN,21203398
16424,2001/11/21,02:01:28.52,41.7195,-126.0462,3.87,3.15,Md,16,312,215,0.12,NCSN,21203441
16425,2001/11/21,09:09:25.92,35.3452,-118.6733,7.97,3.04,Md,18,100,13,0.07,NCSN,21203471
16426,2001/11/27,02:20:20.86,39.7412,-122.8415,8.2,3.17,Md,45,73,24,0.12,NCSN,21204008
