Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
12725,1993/11/28,01:01:52.15,37.6385,-118.9403,7.89,3.14,Md,32,51,2,0.05,NCSN,30036016
13385,1994/09/12,13:42:20.63,38.7632,-119.7282,0.53,3.27,Md,18,217,83,0.06,NCSN,-1215858
12555,1993/09/21,03:45:06.47,42.245,-122.0485,5.21,3.0,Md,7,305,70,0.08,NCSN,-1206709
12692,1993/11/06,00:29:34.51,37.5835,-118.8683,6.37,3.7,Md,38,42,3,0.05,NCSN,30034165
15810,1999/12/27,09:44:04.73,39.9405,-120.4903,0.04,3.58,Md,86,111,25,0.28,NCSN,21074195
9608,1987/10/24,12:22:46.17,37.0345,-119.2852,32.25,3.0,ML,102,54,55,0.18,NCSN,107666
2759,1974/11/21,12:06:30.41,35.9933,-120.8887,13.92,3.33,Md,14,157,20,0.05,NCSN,-1021837
7250,1983/06/11,14:27:05.57,36.2375,-120.4477,5.35,3.34,Md,60,58,10,0.15,NCSN,-1096621
7911,1984/09/20,18:30:44.03,40.4415,-125.4498,3.9,4.8,ML,71,266,94,0.25,NCSN,28336
2571,1974/07/13,17:10:02.67,36.5545,-121.1563,8.0,3.19,Md,78,50,0,0.06,NCSN,-1020270
14594,1997/06/02,06:25:22.25,36.6038,-121.2047,6.11,3.13,Md,65,30,3,0.06,NCSN,507320
5466,1980/08/08,08:35:25.35,37.5605,-118.9123,3.62,3.2,Md,6,160,8,0.04,NCSN,-1054954
15451,1999/05/15,20:58:56.31,40.4123,-125.5372,5.0,3.79,Md,43,268,102,0.17,NCSN,21012633
6698,1982/11/26,09:29:48.85,38.2807,-122.159,10.04,3.3,ML,110,36,18,0.33,NCSN,-1082376
9310,1987/02/27,02:46:03.80,40.8838,-123.3592,17.63,3.1,ML,24,58,30,0.33,NCSN,95581
14930,1998/01/23,13:04:51.04,33.7043,-117.8278,1.47,3.01,Mx,14,286,57,0.17,NCSN,553176
15765,1999/11/12,15:50:53.41,38.1375,-118.4075,9.15,3.43,Md,39,205,15,0.08,NCSN,21066558
6727,1982/12/20,14:41:26.21,37.3738,-118.5265,8.06,3.01,Md,15,250,14,0.09,NCSN,-1083292
2763,1974/11/28,15:22:03.65,37.1225,-121.5278,8.11,3.07,Md,28,101,8,0.06,NCSN,-1021947
10037,1988/12/07,02:52:38.53,38.821,-122.7982,4.38,3.2,ML,34,41,2,0.04,NCSN,128159
12445,1993/06/08,19:59:09.70,37.055,-117.7675,1.12,3.78,Md,32,236,52,0.03,NCSN,352714
7489,1983/10/25,11:16:58.97,35.8472,-118.4757,0.9,3.86,Md,77,239,142,0.38,NCSN,-1105591
17813,2006/12/31,00:50:51.77,36.2972,-118.326,0.01,3.37,ML,133,110,16,0.31,NCSN,51177307
15243,1998/11/20,23:58:07.72,34.1718,-117.3633,0.83,3.3,Md,15,272,31,0.05,NCSN,30206782
9228,1986/11/22,18:36:56.78,36.1012,-120.0608,8.74,3.2,ML,31,203,6,0.07,NCSN,88605
252,1970/03/31,08:23:36.14,36.8597,-121.4128,9.35,3.41,Md,25,64,8,0.08,NCSN,-1004279
6232,1981/11/06,19:15:51.52,37.5705,-118.875,3.45,3.06,Md,11,99,5,0.06,NCSN,-1069254
4114,1977/07/27,11:10:46.48,36.911,-121.475,6.16,3.2,ML,61,37,3,0.15,NCSN,-1035998
15702,1999/10/21,01:52:02.13,34.827,-116.4445,15.79,3.07,Md,12,203,78,0.04,NCSN,21061591
4402,1978/09/25,02:10:50.43,41.1358,-125.4647,5.32,4.6,ML,25,307,116,0.1,NCSN,-1042475
6079,1981/08/30,09:31:56.95,37.6315,-118.9303,4.9,3.05,Md,12,109,10,0.05,NCSN,-1067236
7122,1983/05/07,00:17:15.84,36.2667,-120.325,9.97,3.89,Md,60,47,2,0.08,NCSN,-1093269
9440,1987/07/06,00:21:57.99,38.7902,-122.7692,0.49,3.02,Md,35,40,3,0.04,NCSN,102732
14891,1998/01/01,12:18:32.56,37.6392,-118.9405,8.13,3.84,ML,36,59,2,0.06,NCSN,548111
10470,1989/10/18,10:31:56.51,37.0613,-121.9208,20.54,3.01,Md,14,97,5,0.09,NCSN,261764
12429,1993/05/29,15:49:51.10,40.8017,-123.8887,24.96,3.17,Md,15,130,10,0.06,NCSN,351633
6292,1981/12/16,01:35:06.11,36.1117,-118.7832,22.37,3.75,Md,13,314,136,0.09,NCSN,-1070351
5934,1981/04/22,16:37:55.83,40.336,-124.5983,27.21,3.13,Md,28,242,27,0.1,NCSN,-1062895
2535,1974/06/15,18:41:27.96,36.7437,-121.3762,5.79,3.22,Md,51,35,5,0.08,NCSN,-1019962
15078,1998/07/02,10:35:45.47,36.9395,-117.5133,0.08,3.48,Md,39,220,78,0.2,NCSN,30182530
8134,1984/12/05,06:09:33.76,37.4003,-118.5817,7.02,3.7,ML,47,105,7,0.05,NCSN,33386
4298,1978/05/23,21:42:07.63,40.3425,-124.4858,29.72,4.6,ML,23,235,18,0.05,NCSN,-1040394
16337,2001/07/28,17:53:06.50,35.981,-117.8717,8.22,3.22,Md,14,163,20,0.07,NCSN,21185197
6193,1981/10/09,07:59:01.88,37.5432,-118.8868,3.49,3.06,Md,17,106,8,0.08,NCSN,-1068453
4685,1979/09/29,02:22:21.79,40.4822,-125.1455,6.81,3.7,ML,12,322,73,0.1,NCSN,-1048062
4951,1980/05/07,12:55:11.91,40.8417,-124.5198,22.03,3.02,Md,15,261,31,0.07,NCSN,-1052672
7572,1984/01/13,05:06:10.93,36.1735,-118.2232,8.95,3.02,Md,33,223,84,0.31,NCSN,1685
1124,1972/03/23,03:45:29.37,37.3897,-122.2335,9.67,3.2,ML,38,71,5,0.06,NCSN,-1010347
1514,1972/09/24,02:26:28.25,36.5458,-121.136,5.22,3.34,Md,14,58,6,0.04,NCSN,-1012743
3733,1976/05/31,13:24:26.87,35.9653,-120.518,8.01,3.0,Md,12,75,5,0.06,NCSN,-1029856
2777,1974/11/29,02:08:17.40,36.9253,-121.4623,5.91,3.57,Md,37,61,5,0.1,NCSN,-1021980
12610,1993/09/22,15:23:06.28,42.3808,-122.0428,15.14,3.05,Md,12,266,85,0.18,NCSN,30029333
8308,1985/05/11,08:59:22.68,36.1795,-120.2908,10.97,4.3,ML,46,61,9,0.06,NCSN,47590
5357,1980/07/07,20:46:44.02,38.0088,-118.6743,8.18,3.9,ML,16,77,11,0.06,NCSN,-1054311
10409,1989/10/18,01:34:46.08,37.0688,-121.927,15.95,3.0,ML,48,52,5,0.08,NCSN,10090319
9366,1987/04/12,10:11:16.12,38.9815,-116.6983,19.31,3.36,Md,8,264,122,0.14,NCSN,-1148548
10583,1989/11/29,16:45:13.22,37.5247,-118.756,6.36,3.0,ML,49,35,5,0.04,NCSN,148208
14212,1996/04/01,04:07:51.33,37.6222,-118.8513,7.38,3.41,Md,30,76,2,0.04,NCSN,30101519
6807,1983/01/11,05:46:29.00,37.6218,-118.872,7.5,3.02,Md,16,105,4,0.05,NCSN,-1085183
8561,1986/01/21,16:17:33.20,37.257,-121.6438,4.57,3.05,Md,87,56,3,0.05,NCSN,64146
17726,2006/06/21,05:13:53.23,36.6297,-121.2467,10.7,3.09,ML,69,39,6,0.07,NCSN,21523375
3061,1975/05/24,00:38:46.10,36.1913,-120.7602,7.36,3.74,Md,15,93,4,0.07,NCSN,-1023971
15485,1999/05/18,20:08:42.85,40.3502,-125.2488,26.46,3.86,Md,6,342,79,0.19,NCSN,21014676
14159,1996/02/17,01:03:48.30,37.6248,-118.8758,8.68,3.68,Md,31,53,2,0.04,NCSN,30097280
1310,1972/07/07,12:01:00.64,36.4637,-121.0377,6.46,3.45,Md,14,113,5,0.05,NCSN,-1011601
17201,2004/06/19,06:02:00.74,35.5535,-121.2772,1.03,3.04,Md,40,199,17,0.1,NCSN,21371619
17708,2006/05/12,08:35:03.59,36.8188,-121.5395,5.09,3.18,ML,71,34,4,0.15,NCSN,21516936
12755,1993/12/05,15:22:05.55,42.2663,-121.9973,4.96,3.02,Md,6,129,9,0.05,NCSN,30036827
11192,1991/06/28,17:36:38.84,39.3982,-121.489,5.6,3.01,Md,20,70,6,0.06,NCSN,222301
14052,1995/12/15,13:28:43.90,38.7407,-122.734,0.02,3.08,Md,37,28,4,0.43,NCSN,30094163
17642,2005/12/31,21:31:28.37,35.975,-119.8295,25.44,3.92,ML,76,63,17,0.32,NCSN,21501572
6078,1981/08/30,03:31:25.00,40.5033,-123.2953,31.16,3.2,ML,29,75,18,0.08,NCSN,-1067232
5183,1980/06/04,02:38:21.46,37.6148,-118.8497,7.01,3.24,Md,15,131,3,0.06,NCSN,-1053509
15514,1999/05/30,06:34:30.54,37.549,-118.8047,4.3,3.12,Md,28,104,5,0.05,NCSN,21020673
17203,2004/06/25,01:51:43.70,42.0007,-120.5283,29.45,3.22,Md,11,314,98,0.08,NCSN,21372744
12502,1993/08/03,19:42:36.65,40.4073,-124.7632,16.02,3.06,Md,20,269,37,0.06,NCSN,373141
13398,1994/09/12,16:09:51.46,38.6568,-120.0907,34.5,3.85,Md,8,295,56,0.5,NCSN,-1215871
14702,1997/10/04,10:57:34.18,41.0528,-125.3433,7.17,4.7,Md,139,245,106,0.15,NCSN,524039
6441,1982/05/06,11:05:26.72,36.5698,-121.1575,3.61,3.1,ML,57,47,3,0.07,NCSN,-1074206
15094,1998/07/15,05:54:53.46,37.5592,-118.7947,6.89,3.03,Md,24,102,9,0.04,NCSN,30184473
556,1971/02/26,10:19:47.66,36.5658,-121.161,7.17,3.67,Md,23,51,3,0.09,NCSN,-1006520
6465,1982/05/29,13:02:24.61,38.8012,-122.8223,2.2,4.0,ML,50,25,3,0.07,NCSN,-1074871
12137,1992/10/10,17:54:51.30,38.0102,-118.573,9.94,3.95,Md,43,232,24,0.09,NCSN,319400
17810,2006/12/24,03:43:37.21,33.7368,-115.943,8.96,4.1,ML,8,300,50,0.21,NCSN,51177134
11058,1991/02/07,16:17:00.10,39.4492,-119.338,21.63,3.13,Md,15,315,134,0.14,NCSN,216327
12049,1992/08/30,08:15:10.69,33.9922,-118.3793,0.13,3.42,Md,19,221,68,0.15,NCSN,312793
13738,1995/02/19,22:54:51.87,34.0265,-118.9102,12.08,3.72,Md,57,221,62,0.25,NCSN,30068260
9860,1988/06/25,07:24:52.47,39.3925,-122.8522,17.62,3.4,ML,60,61,13,0.2,NCSN,119559
10672,1990/02/14,03:11:02.74,37.6353,-118.9223,8.6,3.3,ML,29,70,3,0.05,NCSN,10090866
5982,1981/06/11,14:14:11.40,39.5942,-120.3145,6.01,3.2,ML,10,99,13,0.16,NCSN,-1064456
15288,1998/12/25,06:56:31.76,36.0728,-118.4117,7.46,3.49,Md,100,56,13,0.32,NCSN,30210921
12352,1993/05/16,19:01:25.44,35.7202,-116.8828,19.31,3.19,Md,10,282,80,0.06,NCSN,349349
12705,1993/11/17,22:30:14.17,42.147,-125.8468,19.12,3.0,Md,15,268,140,0.06,NCSN,30035089
7054,1983/05/03,22:29:44.52,36.1987,-120.345,8.19,3.76,Md,38,113,6,0.1,NCSN,-1092099
13709,1995/02/08,02:13:39.97,40.7677,-123.3182,23.28,3.91,Md,52,61,30,0.13,NCSN,30067617
881,1972/01/04,17:22:02.72,36.1777,-120.7317,14.76,3.26,Md,7,146,7,0.07,NCSN,-1008701
6918,1983/05/03,00:15:35.83,36.1018,-120.1923,4.79,4.2,Md,70,88,23,0.38,NCSN,-1091133
9077,1986/08/20,03:49:45.97,37.2652,-118.1957,11.53,3.3,ML,40,243,13,0.05,NCSN,79659
12216,1992/12/27,11:13:23.35,40.6535,-127.2943,20.99,3.76,Md,29,304,251,0.79,NCSN,330169
11043,1991/01/18,20:08:23.54,40.3612,-124.5965,23.1,3.31,Md,38,233,25,0.08,NCSN,204944
7810,1984/07/07,00:17:09.97,37.291,-121.6723,3.59,3.0,ML,84,41,4,0.06,NCSN,22271
3008,1975/04/16,04:10:03.80,36.6008,-121.2117,9.03,3.13,Md,29,52,3,0.06,NCSN,-1023558
3594,1975/12/11,17:32:30.76,40.6103,-125.0065,49.71,3.47,Md,10,314,62,0.08,NCSN,-1027906
8157,1984/12/21,22:09:18.31,35.408,-119.8045,0.16,3.52,Md,17,190,14,0.59,NCSN,35243
952,1972/02/23,13:32:59.61,36.5085,-121.4795,9.75,3.26,Md,28,136,9,0.14,NCSN,-1009228
8509,1985/11/24,12:56:16.29,36.2617,-120.3175,9.44,3.18,Md,43,67,3,0.07,NCSN,60107
11704,1992/04/26,22:08:00.35,40.356,-124.5298,18.37,3.99,Md,19,245,21,0.05,NCSN,268206
15117,1998/07/26,18:37:45.30,37.5817,-118.8993,1.93,3.97,ML,31,59,4,0.06,NCSN,30187276
3361,1975/08/11,15:20:13.96,39.4142,-121.492,4.28,3.16,Md,23,65,1,0.07,NCSN,-1025623
3841,1976/09/13,16:09:12.07,40.3128,-124.5082,27.25,4.0,ML,15,308,21,0.06,NCSN,-1031514
10364,1989/10/18,00:16:54.47,37.0982,-121.9097,3.93,4.1,ML,27,98,13,0.11,NCSN,10090508
8327,1985/05/24,14:13:18.03,35.9882,-118.3148,7.02,3.14,Md,9,144,18,0.02,NCSN,48374
1078,1972/03/02,01:46:10.86,36.5347,-121.0872,9.74,3.8,Md,23,72,3,0.07,NCSN,-1009888
4656,1979/08/17,15:43:03.12,37.867,-122.2297,10.54,3.17,Md,45,35,11,0.07,NCSN,-1047292
2193,1973/10/04,12:24:10.09,37.8643,-122.2335,9.85,3.1,ML,39,48,3,0.07,NCSN,-1017343
17771,2006/10/30,11:23:54.35,40.5267,-124.0593,18.89,3.24,ML,15,105,13,0.13,NCSN,21545659
8984,1986/07/26,10:21:18.17,37.5072,-118.4033,7.27,3.23,Md,42,50,3,0.06,NCSN,77369
7342,1983/07/30,04:16:39.15,37.593,-118.7573,6.11,3.7,ML,18,92,6,0.04,NCSN,-1099555
15251,1998/11/27,01:06:11.75,40.7028,-125.2685,8.27,4.08,Md,87,258,83,0.12,NCSN,30207273
8422,1985/08/19,04:43:03.24,40.172,-121.162,0.08,3.1,ML,42,113,17,0.35,NCSN,53464
13877,1995/07/02,04:49:35.29,37.5743,-118.8462,6.61,3.02,Md,25,71,5,0.03,NCSN,30076283
3625,1976/01/15,00:09:36.10,36.0998,-120.2378,11.56,3.6,ML,26,229,18,0.1,NCSN,-1028375
16404,2001/10/22,00:28:56.29,34.0233,-118.3858,11.02,3.22,Md,40,198,41,0.33,NCSN,21199623
1194,1972/04/23,02:37:23.15,36.9305,-121.517,3.64,3.52,Md,33,47,1,0.21,NCSN,-1010744
8545,1986/01/05,16:09:07.69,37.3058,-118.6877,13.32,3.19,Md,12,330,16,0.06,NCSN,62879
17511,2005/06/17,06:40:14.05,40.7568,-126.3948,4.79,3.63,Md,71,275,177,0.47,NCSN,30229045
11626,1992/04/26,01:39:27.02,40.4127,-124.416,11.14,3.42,Md,16,228,10,0.08,NCSN,267945
12178,1992/11/30,17:42:58.20,40.3188,-124.4633,7.6,3.2,Md,13,271,15,0.07,NCSN,327394
5492,1980/08/24,16:18:29.16,40.4082,-124.3152,25.63,3.3,ML,17,225,3,0.05,NCSN,-1055268
14361,1996/09/19,07:35:36.39,36.2795,-120.4628,9.99,3.1,Md,46,79,10,0.11,NCSN,479730
2107,1973/08/12,12:45:17.37,36.9865,-121.6345,6.51,4.06,Md,30,41,6,0.08,NCSN,-1016738
13031,1994/01/24,05:50:23.57,34.3512,-118.6415,13.73,4.21,Md,51,176,26,0.09,NCSN,392488
1425,1972/09/04,18:12:10.92,36.644,-121.2572,4.29,3.4,Md,14,75,2,0.04,NCSN,-1012191
7145,1983/05/09,11:18:23.34,36.1862,-120.3065,10.2,3.09,Md,41,38,2,0.08,NCSN,-1093837
16365,2001/08/26,04:43:10.61,34.906,-119.005,16.43,3.0,Md,39,81,21,0.13,NCSN,21191267
4608,1979/07/10,08:23:22.25,37.8553,-121.9417,9.43,3.6,ML,48,62,7,0.08,NCSN,-1046538
2472,1974/04/22,08:21:12.57,36.8448,-121.5733,6.73,3.86,Md,23,66,5,0.14,NCSN,-1019400
12056,1992/09/02,07:36:41.21,40.3023,-124.438,8.51,3.43,Md,22,243,13,0.09,NCSN,314158
11167,1991/06/01,07:14:51.55,37.6288,-118.8728,9.05,3.03,Md,34,67,2,0.04,NCSN,217418
10375,1989/10/18,00:25:04.58,37.0523,-121.7798,5.8,4.8,ML,44,65,13,0.09,NCSN,10090486
6856,1983/02/22,01:46:20.05,39.2247,-123.1875,5.42,3.05,Md,30,44,10,0.1,NCSN,-1088253
11726,1992/04/27,14:46:04.23,40.358,-124.5663,23.35,3.15,Md,21,248,23,0.11,NCSN,268426
15719,1999/10/22,20:17:33.94,34.8935,-116.635,20.9,3.77,Md,13,270,111,0.08,NCSN,30220950
5285,1980/06/22,09:50:07.02,37.5932,-118.843,10.53,3.04,Md,6,129,2,0.04,NCSN,-1053960
4476,1978/12/13,03:03:01.30,37.633,-118.6318,4.94,3.2,ML,8,307,46,0.06,NCSN,-1043735
7411,1983/09/01,23:04:07.79,36.287,-120.3835,9.5,3.28,Md,67,75,6,0.1,NCSN,-1101773
9197,1986/11/01,19:57:45.38,38.6917,-119.5237,4.01,3.03,Md,22,134,24,0.04,NCSN,87176
8329,1985/05/26,11:57:54.78,38.752,-122.4308,9.12,3.0,ML,36,94,6,0.14,NCSN,48407
9095,1986/08/27,15:52:52.92,39.199,-123.9427,5.0,3.99,Md,8,293,75,0.44,NCSN,-1229250
17249,2004/09/15,01:46:05.11,36.085,-117.8495,6.19,3.23,Md,13,207,15,0.02,NCSN,21395336
10833,1990/06/17,22:32:30.71,40.3147,-124.533,20.86,3.3,ML,24,227,24,0.08,NCSN,159516
8269,1985/04/08,01:09:30.60,33.9872,-118.9975,0.02,3.28,Md,22,273,98,0.33,NCSN,-1127252
3161,1975/07/30,12:13:08.26,35.9968,-120.8832,13.51,3.29,Md,17,170,19,0.08,NCSN,-1024969
11358,1991/10/03,06:36:46.50,36.1613,-120.1213,8.49,3.12,Md,37,136,10,0.06,NCSN,233082
16508,2002/05/01,23:03:40.82,35.705,-118.0665,6.48,3.1,Md,11,118,16,0.04,NCSN,30224293
14125,1996/01/13,04:48:54.90,38.6953,-119.6487,3.6,3.03,Md,21,207,91,0.03,NCSN,30094302
8682,1986/05/25,03:46:02.51,36.7558,-121.2593,10.12,3.0,ML,71,48,3,0.08,NCSN,73561
13381,1994/09/12,13:15:25.61,38.7132,-119.7897,3.86,3.61,Md,8,267,82,0.21,NCSN,30057543
14253,1996/05/08,20:54:02.44,41.48,-119.2388,4.26,3.35,Md,11,309,176,0.13,NCSN,30105730
9788,1988/04/01,17:18:28.72,39.4908,-122.7443,0.7,3.13,Md,36,130,16,0.09,NCSN,114957
10869,1990/08/11,01:17:42.37,35.9895,-118.4763,0.46,3.1,ML,67,54,23,0.4,NCSN,162553
5501,1980/09/04,10:59:45.88,37.5602,-118.7525,11.16,3.44,Md,5,253,7,0.02,NCSN,-1055464
9185,1986/10/28,12:00:49.90,39.3178,-118.1042,11.25,3.04,Md,9,156,13,0.03,NCSN,-1144390
17969,2007/09/08,08:16:29.03,40.3193,-124.64,16.06,4.4,Mw,40,232,29,0.1,NCSN,40201477
12996,1994/01/21,04:14:37.16,42.285,-121.9517,0.04,3.2,Md,7,156,6,0.14,NCSN,392125
15260,1998/12/08,14:41:40.03,40.4397,-125.4842,22.96,3.03,Md,26,299,97,0.07,NCSN,30208622
1946,1973/05/10,14:13:40.96,36.6537,-121.2713,4.83,3.09,Md,12,67,4,0.03,NCSN,-1015589
12249,1993/01/27,08:15:06.54,38.8193,-122.7808,2.0,3.15,Md,32,43,2,0.06,NCSN,334981
15180,1998/09/06,12:36:15.44,40.3458,-127.1838,5.0,3.29,Md,22,273,242,0.13,NCSN,30195186
2202,1973/10/07,17:45:12.10,37.5438,-121.8502,7.7,3.37,Md,33,70,3,0.11,NCSN,-1017402
15408,1999/04/25,04:35:43.03,40.5542,-122.2285,22.52,3.02,Md,25,36,19,0.1,NCSN,21009217
1995,1973/06/10,04:14:51.76,36.3803,-120.961,8.3,3.13,Md,16,106,7,0.08,NCSN,-1015981
13296,1994/08/08,23:37:52.76,38.8013,-122.8085,1.39,3.16,Md,41,28,1,0.06,NCSN,30054623
930,1972/02/15,08:56:33.27,36.0695,-120.2023,10.06,3.7,Md,15,155,20,0.04,NCSN,-1009062
13362,1994/09/08,09:57:52.11,34.3262,-118.4478,8.99,3.04,Md,25,180,38,0.06,NCSN,30056839
9544,1987/09/01,17:25:56.99,39.1077,-116.2223,5.03,3.28,Md,8,328,175,0.17,NCSN,-1151929
45,1969/02/26,23:44:42.53,36.7672,-121.4327,10.71,3.32,Md,16,117,1,0.1,NCSN,-1002267
17541,2005/07/04,05:49:50.79,36.0943,-118.0495,0.63,3.34,Md,6,293,188,0.07,NCSN,21467168
8594,1986/02/18,11:20:39.53,39.4858,-123.4523,0.13,3.48,Md,6,302,66,0.12,NCSN,67463
1956,1973/05/13,19:59:31.64,36.7012,-121.3295,2.9,3.26,Md,22,71,2,0.08,NCSN,-1015638
3652,1976/02/02,18:47:38.51,40.7887,-123.4202,22.82,3.6,ML,9,289,28,0.12,NCSN,-1028689
14267,1996/06/02,07:51:57.70,38.7688,-119.6972,5.01,3.4,Md,43,155,22,0.08,NCSN,30107900
7433,1983/09/17,17:35:28.70,36.2037,-120.3127,9.79,3.2,Md,42,57,6,0.08,NCSN,-1103008
15895,2000/03/29,17:49:47.41,39.4065,-120.574,2.36,3.09,Md,80,100,33,0.17,NCSN,21089030
7584,1984/01/19,20:45:17.77,37.5332,-118.4495,10.88,3.01,Md,25,225,10,0.06,NCSN,2478
11538,1992/04/23,09:12:13.85,35.25,-118.084,4.2,3.44,Md,8,240,23,1.01,NCSN,-1193839
6692,1982/11/12,05:26:47.62,37.8542,-118.1753,12.08,3.9,ML,9,153,16,0.07,NCSN,-1081778
2887,1975/01/18,17:03:17.97,35.7518,-120.3002,12.7,3.26,Md,7,300,10,0.04,NCSN,-1022564
6227,1981/11/02,15:03:04.07,38.0305,-121.8732,15.42,3.1,Md,42,97,11,0.18,NCSN,-1069150
16287,2001/07/15,11:02:54.92,40.4163,-126.7557,21.34,3.6,Md,49,293,205,0.25,NCSN,21181446
832,1971/12/17,07:51:19.27,36.4363,-121.0003,5.41,3.32,Md,12,99,11,0.1,NCSN,-1008468
7491,1983/10/26,17:05:45.28,35.875,-118.408,0.93,3.09,Md,42,250,149,0.32,NCSN,-1105668
14648,1997/08/06,11:04:37.34,36.98,-121.4663,6.73,3.72,ML,89,45,5,0.09,NCSN,515957
17092,2004/01/21,06:35:09.95,37.722,-121.8188,18.43,3.42,ML,108,72,8,0.13,NCSN,21335950
8690,1986/05/31,08:47:55.59,36.6373,-121.2497,5.73,4.7,ML,59,40,1,0.05,NCSN,73777
11201,1991/07/03,11:58:26.13,37.6405,-118.9335,7.16,3.06,Md,35,66,3,0.05,NCSN,223483
3782,1976/08/03,05:08:03.58,36.3623,-120.9335,4.76,3.01,Md,19,63,5,0.08,NCSN,-1030744
15087,1998/07/13,16:31:47.24,37.4845,-118.9545,2.59,3.05,Md,32,78,7,0.07,NCSN,30184258
14047,1995/12/13,06:25:54.11,36.9822,-121.4703,4.57,4.01,Md,92,66,5,0.09,NCSN,30091857
12408,1993/05/21,04:11:19.27,36.1168,-117.6833,6.8,3.02,Md,13,248,22,0.06,NCSN,350644
10027,1988/11/29,15:30:40.17,34.9863,-119.2112,11.21,3.07,Md,10,156,12,0.11,NCSN,127777
3480,1975/09/24,08:03:29.65,36.0323,-120.5763,9.22,3.73,Md,17,111,13,0.15,NCSN,-1026558
7117,1983/05/06,11:51:44.36,36.2743,-120.3763,11.18,3.5,Md,63,36,3,0.1,NCSN,-1093154
17989,2007/10/15,06:42:34.96,37.1973,-117.8147,0.01,3.45,ML,49,179,40,0.16,NCSN,40203748
7251,1983/06/11,22:13:13.37,38.8022,-122.8108,4.36,3.4,ML,37,31,2,0.07,NCSN,-1096647
12409,1993/05/21,04:57:17.74,37.1292,-117.9045,8.37,3.38,Md,31,310,39,0.03,NCSN,350652
7085,1983/05/04,19:45:02.75,36.1212,-120.2742,8.61,3.84,Md,45,120,4,0.1,NCSN,-1092580
11818,1992/05/20,20:03:51.42,40.3268,-124.4965,26.39,3.19,Md,21,247,18,0.08,NCSN,279190
3883,1976/11/05,18:54:25.25,35.766,-121.3087,8.84,3.13,Md,22,219,17,0.08,NCSN,-1032181
7038,1983/05/03,17:09:36.63,36.1707,-120.3203,7.57,3.33,Md,43,183,9,0.18,NCSN,-1091888
7618,1984/02/14,16:18:38.60,35.8268,-118.3163,13.49,3.23,Md,37,112,48,0.37,NCSN,6130
6722,1982/12/16,06:53:01.12,40.4687,-124.1425,11.25,4.4,ML,13,93,6,0.1,NCSN,-1083164
15420,1999/05/12,12:09:46.97,37.5117,-118.9938,5.86,3.2,Md,30,114,10,0.06,NCSN,21011852
12703,1993/11/13,21:14:05.85,35.9515,-120.4977,11.17,3.19,Md,51,50,1,0.06,NCSN,30034725
10012,1988/11/04,16:18:52.76,40.5247,-124.9145,19.14,3.2,ML,30,248,49,0.08,NCSN,10088145
2778,1974/11/29,02:26:47.12,36.9138,-121.4723,4.09,3.13,Md,16,91,4,0.12,NCSN,-1021981
10758,1990/04/18,13:37:56.92,36.9213,-121.6492,5.84,4.3,ML,94,38,2,0.1,NCSN,20091168
11835,1992/06/11,00:24:19.43,34.2245,-116.3148,6.54,4.21,Md,29,177,111,0.36,NCSN,293574
10512,1989/10/19,18:59:02.44,40.1505,-123.7998,5.04,3.46,Md,4,188,28,0.0,NCSN,-1166641
723,1971/08/28,19:40:46.96,36.809,-121.5177,5.09,3.18,Md,17,55,5,0.08,NCSN,-1007656
5523,1980/09/08,04:26:19.03,38.0475,-118.578,8.95,4.6,ML,10,89,17,0.08,NCSN,-1055588
5844,1981/02/21,04:15:52.83,36.883,-121.6248,9.22,3.0,ML,60,54,3,0.1,NCSN,-1060615
4977,1980/05/25,20:34:48.60,37.5393,-118.8317,9.87,3.6,ML,8,116,66,0.06,NCSN,-1053065
11148,1991/05/10,12:39:30.33,36.1985,-120.76,8.3,3.06,Md,52,134,4,0.06,NCSN,212245
16182,2001/03/28,20:33:31.37,40.6195,-125.4948,5.09,3.22,Md,25,277,99,0.12,NCSN,21155665
13146,1994/03/11,05:38:46.51,34.3457,-118.5735,11.63,3.09,Md,19,190,29,0.04,NCSN,397264
9875,1988/07/01,02:00:02.91,39.4652,-118.4643,0.04,3.5,ML,22,110,39,0.26,NCSN,-1157079
4617,1979/07/28,20:09:19.83,37.6162,-118.8865,0.03,3.1,ML,22,169,50,0.07,NCSN,-1046819
3309,1975/08/05,02:28:57.46,39.404,-121.4985,3.38,3.3,ML,14,50,5,0.06,NCSN,-1025337
385,1970/08/18,11:41:50.41,36.2795,-120.8692,1.02,3.19,Md,7,122,11,0.17,NCSN,-1005507
4984,1980/05/26,05:56:26.79,37.6033,-118.8448,5.13,4.7,ML,4,237,2,0.02,NCSN,-1053078
18000,2007/11/02,06:59:03.42,41.2227,-125.9552,2.17,3.2,ML,19,294,160,0.13,NCSN,51189925
7055,1983/05/03,23:32:36.57,36.3302,-120.3377,4.61,3.08,Md,35,183,2,0.13,NCSN,-1092140
7606,1984/02/05,10:58:46.00,37.6375,-119.0445,2.92,3.8,ML,34,93,2,0.09,NCSN,4754
3639,1976/01/25,22:00:07.70,40.4483,-125.0973,10.78,4.0,ML,11,331,69,0.05,NCSN,-1028568
12674,1993/10/22,17:33:09.81,36.0265,-117.986,0.08,3.15,Md,58,149,31,0.53,NCSN,30033007
